STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp26,CESM1-CAM5,2020-2039,23.16,29.53,23.66,17.05,22.40,27.49,18.82,30.47,30.39,26.73,23.99,20.25,17.21,16.68,17.25,19.40,22.15,25.64,27.74
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp26,CESM1-CAM5,2020-2039,20.65,24.33,22.18,16.74,19.29,23.50,17.77,24.64,25.37,24.13,22.69,19.73,17.74,16.22,16.26,17.83,18.85,21.20,23.15
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp26,CESM1-CAM5,2020-2039,30.32,36.71,29.34,22.78,32.46,34.92,25.72,37.70,36.51,34.11,29.40,24.50,21.44,22.22,24.68,29.03,32.47,35.90,35.94
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp26,CESM1-CAM5,2020-2039,28.04,31.73,28.07,23.38,29.00,30.80,25.28,32.23,31.48,30.64,28.32,25.25,22.85,22.97,24.32,27.05,29.26,30.68,31.45
BARCALDINE-POST-OFFICE,036007,-23.55,145.29,r1i1p1,rcp26,CESM1-CAM5,2020-2039,31.62,36.53,31.42,25.46,33.10,35.26,28.01,37.07,36.12,35.04,31.23,28.00,24.70,25.08,26.60,30.32,33.34,35.64,36.32
BATHURST-AGRICULTURAL-STATION,063005,-33.43,149.56,r1i1p1,rcp26,CESM1-CAM5,2020-2039,21.19,28.45,21.60,13.92,20.76,26.14,16.22,29.56,28.18,25.15,22.00,17.64,13.81,13.15,14.79,17.35,20.57,24.36,27.69
BIRDSVILLE-AIRPORT,038026,-25.9,139.35,r1i1p1,rcp26,CESM1-CAM5,2020-2039,31.89,38.94,31.52,23.90,33.19,36.94,26.84,39.63,38.59,36.61,31.27,26.68,23.17,23.15,25.39,29.58,33.05,36.95,38.57
BOULIA-AIRPORT,038003,-22.91,139.9,r1i1p1,rcp26,CESM1-CAM5,2020-2039,33.29,39.01,32.86,26.28,34.99,37.55,29.03,39.51,38.80,37.27,32.83,28.49,25.22,25.83,27.78,31.65,35.20,38.13,38.79
BOURKE-AIRPORT-AWS,048245,-30.04,145.95,r1i1p1,rcp26,CESM1-CAM5,2020-2039,28.71,36.38,28.36,20.85,29.25,33.99,23.44,37.26,35.82,32.70,28.54,23.84,20.54,19.91,22.09,25.28,28.96,33.50,36.07
BRIDGETOWN-COMPARISON,009510,-33.96,116.14,r1i1p1,rcp26,CESM1-CAM5,2020-2039,23.49,30.04,24.42,17.39,22.02,28.04,18.88,30.52,31.31,27.93,24.65,20.67,18.45,16.70,17.01,19.15,21.28,25.62,28.57
BRISBANE-AERO,040842,-27.39,153.12,r1i1p1,rcp26,CESM1-CAM5,2020-2039,26.11,29.41,26.64,22.20,26.21,28.57,23.65,29.82,29.60,28.77,26.78,24.38,22.06,21.85,22.68,24.57,26.36,27.71,28.77
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp26,CESM1-CAM5,2020-2039,33.22,34.08,34.61,30.84,33.30,34.64,31.78,34.40,33.68,34.94,35.93,32.97,31.07,30.58,30.88,31.80,33.39,34.72,34.23
BUNDABERG-AERO,039128,-24.91,152.32,r1i1p1,rcp26,CESM1-CAM5,2020-2039,27.51,30.58,28.12,23.72,27.63,29.85,25.16,30.99,30.81,30.21,28.31,25.83,23.53,23.37,24.27,26.16,27.82,28.90,29.94
BURKETOWN-AIRPORT,029077,-17.75,139.54,r1i1p1,rcp26,CESM1-CAM5,2020-2039,34.06,35.54,34.40,30.49,35.85,35.70,32.44,35.28,34.75,35.37,34.87,32.96,29.90,30.13,31.43,33.91,36.29,37.34,36.53
BUTLERS-GORGE,096003,-42.28,146.28,r1i1p1,rcp26,CESM1-CAM5,2020-2039,14.02,19.01,14.53,9.28,13.21,17.57,10.46,19.86,20.07,17.45,14.60,11.54,9.74,8.61,9.48,10.17,13.21,16.26,17.31
CABRAMURRA-SMHEA-AWS,072161,-35.94,148.38,r1i1p1,rcp26,CESM1-CAM5,2020-2039,12.76,20.26,13.78,5.34,11.59,17.85,7.64,21.16,20.86,17.25,14.11,9.98,5.92,4.69,5.42,8.22,11.58,14.97,18.92
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp26,CESM1-CAM5,2020-2039,29.91,32.07,30.09,27.02,30.48,31.59,28.24,32.25,31.96,31.35,30.26,28.65,26.78,26.85,27.44,28.98,30.74,31.71,31.95
CAMOOWEAL-TOWNSHIP,037010,-19.92,138.12,r1i1p1,rcp26,CESM1-CAM5,2020-2039,34.83,38.91,34.69,29.11,37.14,38.19,31.72,39.24,38.45,37.42,35.31,31.34,27.84,28.76,30.75,34.61,37.42,39.63,39.01
CANBERRA-AIRPORT,070351,-35.31,149.2,r1i1p1,rcp26,CESM1-CAM5,2020-2039,21.38,28.80,21.74,14.14,20.82,26.35,16.40,30.12,28.71,24.39,23.18,17.65,14.03,13.80,14.58,17.57,20.77,24.12,27.65
CAPE-BORDA,022823,-35.75,136.6,r1i1p1,rcp26,CESM1-CAM5,2020-2039,19.12,23.42,19.75,15.28,17.99,22.04,16.16,24.16,24.31,21.87,19.83,17.53,15.72,15.16,14.95,15.88,17.74,20.36,21.88
CAPE-BRUNY-LIGHTHOUSE,094010,-43.49,147.15,r1i1p1,rcp26,CESM1-CAM5,2020-2039,15.96,19.00,16.80,12.79,15.22,18.15,13.76,19.58,19.85,18.47,17.01,14.91,12.71,12.63,13.02,14.13,15.15,16.36,17.65
CAPE-LEEUWIN,009518,-34.37,115.14,r1i1p1,rcp26,CESM1-CAM5,2020-2039,20.39,23.14,21.77,17.52,19.08,22.57,18.19,23.30,24.02,23.13,22.05,20.12,18.58,17.14,16.84,17.75,18.73,20.77,22.19
CAPE-MORETON-LIGHTHOUSE,040043,-27.03,153.47,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.67,28.01,25.39,20.96,24.51,27.15,22.26,28.34,28.36,27.51,25.54,23.27,20.94,20.70,21.23,22.83,24.60,26.10,27.30
CAPE-OTWAY-LIGHTHOUSE,090015,-38.86,143.51,r1i1p1,rcp26,CESM1-CAM5,2020-2039,17.37,20.67,18.22,14.01,16.60,19.69,15.04,21.19,21.58,19.78,18.57,16.46,14.16,13.74,14.15,15.02,16.70,17.99,19.29
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp26,CESM1-CAM5,2020-2039,28.23,31.71,30.26,24.08,26.88,31.16,25.31,31.43,33.90,32.49,30.70,27.59,25.21,23.39,23.64,25.27,26.75,28.63,29.82
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.76,29.20,25.07,19.74,25.04,28.01,21.51,29.94,29.41,27.47,25.57,22.18,19.67,19.33,20.21,22.71,24.97,27.43,28.26
CHARLEVILLE-AERO,044021,-26.41,146.26,r1i1p1,rcp26,CESM1-CAM5,2020-2039,29.84,35.76,30.02,22.63,30.99,34.14,25.57,36.57,35.09,34.62,28.37,27.08,21.37,21.88,24.64,27.26,31.17,34.54,35.53
CHARTERS-TOWERS-AIRPORT,034084,-20.05,146.27,r1i1p1,rcp26,CESM1-CAM5,2020-2039,31.06,34.33,30.52,26.43,32.99,33.48,28.64,34.52,33.68,32.59,30.59,28.39,25.68,26.23,27.36,30.64,33.54,34.79,34.73
COBAR-MO,048027,-31.48,145.83,r1i1p1,rcp26,CESM1-CAM5,2020-2039,26.45,34.35,26.10,18.67,26.67,31.73,21.16,35.14,34.00,30.14,26.41,21.76,18.37,17.88,19.76,22.83,26.39,30.78,33.92
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.42,27.64,24.79,20.59,24.65,26.76,22.07,28.09,27.94,26.74,24.99,22.65,20.53,20.07,21.17,23.05,24.95,25.95,26.91
CUNDERDIN-AIRFIELD,010286,-31.62,117.22,r1i1p1,rcp26,CESM1-CAM5,2020-2039,26.63,34.75,27.26,18.23,26.21,32.43,20.80,35.52,34.81,31.26,27.92,22.61,19.80,17.42,17.49,21.51,25.96,31.18,34.12
DALWALLINU-COMPARISON,008039,-30.28,116.66,r1i1p1,rcp26,CESM1-CAM5,2020-2039,27.58,35.79,28.36,19.09,27.03,33.47,21.65,36.57,36.27,32.86,28.91,23.31,20.46,18.18,18.64,22.59,26.74,31.77,34.71
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp26,CESM1-CAM5,2020-2039,32.99,32.68,33.40,31.84,34.01,33.29,32.67,32.54,32.21,33.04,34.00,33.17,31.62,31.51,32.38,33.27,34.06,34.70,33.37
DENILIQUIN-AIRPORT-AWS,074258,-35.56,144.95,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.16,32.40,24.26,16.27,23.68,29.67,18.63,33.31,32.35,28.33,24.87,19.59,16.09,15.59,17.14,19.77,23.63,27.65,31.55
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp26,CESM1-CAM5,2020-2039,25.28,32.81,25.51,17.53,25.25,30.52,20.03,33.67,32.41,29.31,25.93,21.30,17.54,16.66,18.38,21.15,25.18,29.43,32.37
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp26,CESM1-CAM5,2020-2039,20.71,25.81,21.45,15.72,19.82,24.21,17.20,26.68,26.34,24.00,22.01,18.34,15.59,15.29,16.29,17.73,19.96,21.78,24.50
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp26,CESM1-CAM5,2020-2039,22.40,26.34,23.73,18.12,21.36,25.39,19.38,27.22,27.03,25.65,24.33,21.21,19.13,17.45,17.77,19.58,21.14,23.36,24.94
EUCLA,011003,-31.68,128.88,r1i1p1,rcp26,CESM1-CAM5,2020-2039,23.56,26.37,24.06,19.78,24.06,25.72,21.41,27.02,26.47,25.52,24.61,22.08,19.88,19.27,20.18,22.44,24.59,25.16,25.59
FORREST,011052,-30.85,128.11,r1i1p1,rcp26,CESM1-CAM5,2020-2039,26.69,32.74,26.51,20.23,27.27,30.78,22.60,34.26,32.75,29.37,27.02,23.15,20.09,19.62,20.97,24.55,27.21,30.04,31.24
GABO-ISLAND-LIGHTHOUSE,084016,-37.57,149.92,r1i1p1,rcp26,CESM1-CAM5,2020-2039,19.19,22.21,20.35,16.09,18.12,21.37,17.00,22.93,22.84,21.71,20.88,18.45,16.38,15.82,16.05,16.95,18.36,19.05,20.91
GAYNDAH-AIRPORT,039066,-25.62,151.62,r1i1p1,rcp26,CESM1-CAM5,2020-2039,29.42,33.55,29.56,24.33,30.24,32.41,26.43,34.23,33.38,32.40,29.66,26.63,23.81,23.87,25.32,28.27,30.68,31.78,33.00
GEORGETOWN-AIRPORT,030124,-18.3,143.53,r1i1p1,rcp26,CESM1-CAM5,2020-2039,33.68,35.33,33.23,29.97,36.22,35.27,32.10,34.99,34.41,34.27,33.66,31.74,29.07,29.91,30.93,34.08,36.86,37.72,36.52
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp26,CESM1-CAM5,2020-2039,26.95,32.08,28.94,21.11,25.58,31.04,22.81,32.00,34.10,31.96,29.49,25.39,22.76,20.31,20.27,22.90,25.21,28.62,30.35
GILES-METEOROLOGICAL-OFFICE,013017,-25.03,128.3,r1i1p1,rcp26,CESM1-CAM5,2020-2039,30.58,37.15,29.78,22.69,32.69,35.37,25.80,37.95,37.10,34.81,29.70,24.81,22.23,21.74,24.11,28.87,33.01,36.19,36.40
GROVE-RESEARCH-STATION,094220,-42.99,147.07,r1i1p1,rcp26,CESM1-CAM5,2020-2039,18.34,22.82,18.94,13.79,17.72,21.47,15.18,23.64,23.81,21.65,19.04,16.14,13.48,13.44,14.45,15.83,17.73,19.61,21.20
GUNNEDAH-RESOURCE-CENTRE,055024,-31.03,150.27,r1i1p1,rcp26,CESM1-CAM5,2020-2039,25.77,32.25,26.06,18.63,26.15,30.37,21.17,33.18,31.97,29.70,26.25,22.24,18.45,17.74,19.70,22.51,26.36,29.59,31.56
HALLS-CREEK-AIRPORT,002012,-18.23,127.66,r1i1p1,rcp26,CESM1-CAM5,2020-2039,35.15,37.89,34.70,29.69,38.27,37.90,32.39,38.00,36.82,37.46,35.41,31.23,28.53,29.22,31.33,35.53,38.52,40.75,38.95
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp26,CESM1-CAM5,2020-2039,18.63,22.79,19.33,14.15,18.21,21.58,15.67,23.48,23.60,21.65,19.60,16.74,13.73,13.79,14.92,16.50,18.32,19.81,21.40
HORN-ISLAND,027058,-10.58,142.29,r1i1p1,rcp26,CESM1-CAM5,2020-2039,30.96,31.75,31.00,29.51,31.60,31.80,30.15,31.80,31.09,31.37,31.25,30.41,29.69,29.23,29.62,30.37,31.63,32.80,32.43
INVERELL-RAGLAN-ST,056242,-29.78,151.11,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.83,30.41,25.44,18.55,24.92,28.86,20.80,31.36,30.16,28.70,25.52,22.11,18.41,17.79,19.43,21.83,25.21,27.73,29.68
JERVIS-BAY-POINT-PERPENDICULAR-AWS,068151,-35.09,150.8,r1i1p1,rcp26,CESM1-CAM5,2020-2039,21.14,24.63,21.93,17.41,20.68,23.62,18.67,25.08,25.03,23.75,22.33,19.71,17.53,16.88,17.81,19.13,20.97,21.95,23.74
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp26,CESM1-CAM5,2020-2039,26.75,33.90,26.78,19.13,27.18,31.75,21.75,35.19,32.98,30.51,27.57,22.26,19.56,18.32,19.51,23.62,27.20,30.71,33.59
KALUMBURU,001019,-14.3,126.65,r1i1p1,rcp26,CESM1-CAM5,2020-2039,35.08,34.94,35.08,32.99,37.19,35.60,34.54,35.15,33.82,35.02,35.78,34.43,32.58,32.70,33.72,36.07,37.54,37.98,35.91
KATANNING-COMPARISON,010579,-33.69,117.56,r1i1p1,rcp26,CESM1-CAM5,2020-2039,23.44,30.71,24.21,16.38,22.38,28.52,18.31,31.33,31.30,27.61,24.74,20.26,17.58,15.65,15.89,18.61,21.88,26.65,29.73
KERANG,080023,-35.72,143.92,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.03,31.95,24.16,16.47,23.53,29.33,18.73,32.81,32.02,28.20,24.76,19.53,16.19,15.83,17.41,19.81,23.59,27.18,31.07
KYANCUTTA,018044,-33.13,135.56,r1i1p1,rcp26,CESM1-CAM5,2020-2039,26.34,33.31,26.57,19.34,26.13,31.13,21.54,34.32,33.71,30.18,27.00,22.54,19.34,18.95,19.74,22.63,26.06,29.71,31.87
LARAPUNA-EDDYSTONE-POINT,092045,-40.99,148.35,r1i1p1,rcp26,CESM1-CAM5,2020-2039,18.43,21.81,19.68,14.92,17.38,20.93,15.91,22.36,22.48,21.61,19.73,17.51,15.01,14.74,15.01,15.94,17.40,18.80,20.69
LAUNCESTON-AIRPORT,091311,-41.55,147.21,r1i1p1,rcp26,CESM1-CAM5,2020-2039,18.72,24.24,19.58,13.12,17.88,22.70,14.72,25.02,25.24,23.27,19.60,15.87,13.00,12.72,13.64,15.21,17.86,20.56,22.68
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp26,CESM1-CAM5,2020-2039,20.86,26.14,21.44,15.78,20.05,24.46,17.27,26.84,26.72,24.03,21.98,18.31,15.73,15.36,16.26,17.69,20.23,22.22,24.91
LEARMONTH-AIRPORT,005007,-22.24,114.1,r1i1p1,rcp26,CESM1-CAM5,2020-2039,32.67,38.18,33.70,26.04,32.71,36.90,28.42,39.06,38.28,37.26,34.41,29.43,26.49,25.06,26.58,29.73,33.24,35.17,37.34
LONGREACH-AERO,036031,-23.44,144.28,r1i1p1,rcp26,CESM1-CAM5,2020-2039,33.01,38.19,33.03,26.20,34.63,36.80,29.23,38.65,38.11,37.09,32.07,29.95,24.38,26.39,27.85,31.08,35.77,37.04,37.72
LOW-HEAD,091293,-41.06,146.79,r1i1p1,rcp26,CESM1-CAM5,2020-2039,17.23,20.67,18.62,13.70,15.87,19.83,14.60,21.18,21.76,20.60,18.88,16.38,14.09,13.41,13.60,14.23,15.92,17.46,19.19
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp26,CESM1-CAM5,2020-2039,27.46,30.87,27.65,22.96,28.38,30.05,24.87,30.96,30.81,29.98,27.67,25.30,22.65,22.65,23.57,26.36,28.68,30.11,30.84
MARBLE-BAR,004106,-21.18,119.75,r1i1p1,rcp26,CESM1-CAM5,2020-2039,36.50,41.54,36.00,29.56,38.91,40.55,32.39,42.49,39.79,39.10,37.26,31.63,29.51,28.59,30.60,34.79,39.37,42.27,42.51
MARREE,017031,-29.65,138.06,r1i1p1,rcp26,CESM1-CAM5,2020-2039,29.92,37.78,29.62,21.77,30.54,35.35,24.50,38.55,38.17,34.51,29.95,24.40,21.33,21.15,22.84,27.07,30.23,34.32,36.57
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp26,CESM1-CAM5,2020-2039,30.63,38.90,30.90,21.67,31.01,36.40,24.85,40.41,38.47,35.45,30.92,26.34,21.86,20.31,22.83,26.58,31.18,35.27,37.99
MELBOURNE-REGIONAL-OFFICE,086071,-37.81,144.97,r1i1p1,rcp26,CESM1-CAM5,2020-2039,21.40,26.93,21.94,16.06,20.66,25.15,17.65,27.57,27.56,24.72,22.44,18.66,15.91,15.57,16.70,18.22,20.86,22.91,25.71
MERREDIN,010092,-31.48,118.28,r1i1p1,rcp26,CESM1-CAM5,2020-2039,26.66,34.66,27.24,18.32,26.37,32.34,20.95,35.56,34.44,31.27,27.77,22.68,19.66,17.52,17.77,21.92,26.14,31.05,34.17
MILDURA-AIRPORT,076031,-34.24,142.09,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.96,32.68,24.70,17.65,24.79,30.04,19.87,33.54,32.78,28.62,25.17,20.32,17.37,17.07,18.51,21.22,24.73,28.41,31.72
MILES-CONSTANCE-STREET,042112,-26.66,150.18,r1i1p1,rcp26,CESM1-CAM5,2020-2039,28.26,33.38,28.44,21.99,29.23,32.02,24.48,34.16,33.01,31.97,28.46,24.87,21.44,21.25,23.27,26.53,29.54,31.62,32.95
MORAWA-AIRPORT,008296,-29.2,116.02,r1i1p1,rcp26,CESM1-CAM5,2020-2039,28.84,37.08,29.53,20.53,28.46,34.76,23.15,37.87,37.88,34.20,30.50,24.81,21.83,19.63,20.11,24.20,28.32,32.84,35.89
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp26,CESM1-CAM5,2020-2039,27.30,33.56,27.60,20.16,27.93,31.82,22.80,34.37,33.07,31.30,27.62,23.87,20.08,19.30,21.09,24.17,28.26,31.35,33.12
MORUYA-HEADS-PILOT-STATION,069018,-35.91,150.15,r1i1p1,rcp26,CESM1-CAM5,2020-2039,21.32,24.17,22.17,18.13,20.83,23.39,19.24,24.69,24.60,23.71,22.56,20.24,18.22,17.68,18.50,19.65,21.16,21.68,23.22
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp26,CESM1-CAM5,2020-2039,19.94,25.40,20.71,14.85,18.74,23.66,16.19,25.99,26.65,23.54,21.00,17.59,14.89,14.54,15.10,16.46,18.54,21.23,23.69
NHILL-AERODROME,078015,-36.31,141.65,r1i1p1,rcp26,CESM1-CAM5,2020-2039,23.31,31.13,23.71,16.03,22.37,28.56,18.06,31.82,31.83,27.60,24.12,19.41,15.81,15.56,16.71,18.62,22.27,26.22,29.79
NORMANTON-AIRPORT,029063,-17.69,141.07,r1i1p1,rcp26,CESM1-CAM5,2020-2039,34.52,35.74,34.70,31.09,36.57,35.97,33.08,35.52,35.05,35.45,35.39,33.25,30.40,30.73,32.16,34.93,37.02,37.76,36.59
NORTH-SHIELDS-PORT-LINCOLN-AWS,018192,-34.6,135.88,r1i1p1,rcp26,CESM1-CAM5,2020-2039,21.59,25.69,22.31,17.35,20.98,24.49,18.66,26.38,26.23,23.86,22.77,20.30,17.71,17.14,17.22,18.65,20.97,23.32,24.48
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp26,CESM1-CAM5,2020-2039,22.90,26.95,23.45,18.47,22.74,25.74,20.05,27.56,27.11,25.60,23.92,20.83,18.38,17.88,19.15,21.04,23.03,24.16,26.18
NURIOOTPA-VITICULTURAL,023373,-34.48,139.01,r1i1p1,rcp26,CESM1-CAM5,2020-2039,22.05,29.21,22.51,15.20,21.27,26.91,17.18,30.16,29.85,25.93,23.01,18.61,15.25,14.88,15.46,17.82,21.06,24.92,27.61
OODNADATTA-AIRPORT,017043,-27.56,135.45,r1i1p1,rcp26,CESM1-CAM5,2020-2039,31.04,37.86,29.36,22.09,31.32,35.29,25.01,38.75,38.00,34.15,29.10,24.81,21.34,21.23,23.69,27.96,30.95,35.04,37.14
ORBOST,084145,-37.69,148.47,r1i1p1,rcp26,CESM1-CAM5,2020-2039,20.77,25.49,21.47,16.21,19.95,24.04,17.52,26.58,26.17,23.86,21.88,18.67,16.04,15.81,16.76,17.97,19.88,22.02,24.01
PALMERVILLE,028004,-16.0,144.08,r1i1p1,rcp26,CESM1-CAM5,2020-2039,33.61,34.40,32.59,31.11,36.23,34.36,32.85,33.91,33.33,32.76,32.96,32.04,30.53,30.66,31.98,34.35,37.09,37.51,35.98
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp26,CESM1-CAM5,2020-2039,26.03,32.38,27.09,19.72,24.83,30.66,21.35,33.34,33.54,30.98,27.21,23.09,20.63,19.08,19.45,21.68,24.19,28.62,30.56
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp26,CESM1-CAM5,2020-2039,34.43,37.25,35.76,29.36,35.25,37.39,31.42,37.48,37.30,37.81,37.26,32.23,29.41,28.80,29.87,32.10,36.09,37.55,37.23
PORT-MACQUARIE-AIRPORT-AWS,060139,-31.43,152.87,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.41,27.92,24.82,20.43,24.51,26.91,21.94,28.44,28.45,26.95,24.92,22.58,20.42,19.78,21.10,23.09,24.67,25.78,26.97
RABBIT-FLAT,015666,-20.18,130.01,r1i1p1,rcp26,CESM1-CAM5,2020-2039,34.87,38.90,34.14,28.52,37.89,38.36,31.36,39.16,37.90,37.68,34.76,29.97,27.23,27.88,30.45,34.82,37.84,41.00,39.70
RICHMOND-POST-OFFICE,030045,-20.73,143.14,r1i1p1,rcp26,CESM1-CAM5,2020-2039,33.66,37.48,33.27,28.07,35.83,36.62,30.71,37.66,36.82,35.69,33.54,30.58,27.08,27.80,29.33,33.33,36.14,38.02,37.92
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.61,29.45,24.46,19.49,25.08,27.86,21.38,30.33,29.29,27.07,24.80,21.50,19.15,18.79,20.52,22.86,25.43,26.94,28.67
ROBE-COMPARISON,026026,-37.16,139.76,r1i1p1,rcp26,CESM1-CAM5,2020-2039,19.08,22.72,19.78,15.34,18.44,21.66,16.49,23.33,23.37,21.39,20.11,17.84,15.51,15.10,15.42,16.63,18.44,20.26,21.54
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp26,CESM1-CAM5,2020-2039,29.66,32.75,29.85,25.28,30.77,32.08,27.24,33.14,32.63,32.29,29.85,27.41,24.77,24.93,26.13,29.06,31.12,32.14,32.49
RUTHERGLEN-RESEARCH,082039,-36.1,146.51,r1i1p1,rcp26,CESM1-CAM5,2020-2039,22.92,31.70,23.52,14.73,21.71,28.83,17.00,32.84,31.81,27.69,24.21,18.65,14.73,13.90,15.57,17.82,21.35,25.97,30.50
SCONE-AIRPORT-AWS,061363,-32.03,150.83,r1i1p1,rcp26,CESM1-CAM5,2020-2039,25.02,31.02,25.10,18.40,25.57,29.24,20.78,31.86,30.69,28.24,25.53,21.53,18.17,17.57,19.45,22.25,25.73,28.74,30.52
SNOWTOWN-RAYVILLE-PARK,021133,-33.77,138.22,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.56,32.27,24.91,17.09,23.96,29.76,19.35,33.36,32.78,28.38,25.47,20.90,17.28,16.74,17.26,19.88,24.03,27.97,30.70
ST-GEORGE-AIRPORT,043109,-28.05,148.59,r1i1p1,rcp26,CESM1-CAM5,2020-2039,28.58,34.81,28.52,21.55,29.46,32.96,24.22,35.43,34.22,32.34,28.40,24.82,21.14,20.83,22.70,26.21,29.60,32.57,34.70
SYDNEY-OBSERVATORY-HILL,066062,-33.86,151.21,r1i1p1,rcp26,CESM1-CAM5,2020-2039,23.35,26.87,23.93,19.26,23.31,25.90,20.78,27.32,27.26,25.98,24.31,21.52,19.21,18.63,19.93,21.73,23.65,24.54,26.05
TARCOOLA-AERO,016098,-30.71,134.58,r1i1p1,rcp26,CESM1-CAM5,2020-2039,28.18,35.76,27.68,20.72,28.58,33.15,23.21,37.31,36.36,31.86,27.79,23.39,20.33,20.34,21.50,25.29,28.44,32.02,33.95
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp26,CESM1-CAM5,2020-2039,33.00,37.25,32.50,26.96,35.28,36.44,29.57,37.66,36.76,35.92,32.95,28.64,25.73,26.46,28.71,32.56,35.32,37.94,37.33
THARGOMINDAH-AIRPORT,045025,-27.99,143.81,r1i1p1,rcp26,CESM1-CAM5,2020-2039,30.05,37.58,29.68,22.11,30.83,35.23,24.89,38.64,36.48,34.25,29.42,25.37,21.54,21.32,23.47,27.01,30.65,34.85,37.63
TIBOOBURRA-POST-OFFICE,046037,-29.43,142.01,r1i1p1,rcp26,CESM1-CAM5,2020-2039,28.63,36.51,28.09,20.72,29.20,33.93,23.33,37.47,36.15,32.80,28.07,23.40,20.21,20.00,21.94,25.45,28.96,33.20,35.93
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp26,CESM1-CAM5,2020-2039,30.15,32.41,30.67,26.95,30.61,32.03,28.28,32.58,32.28,32.16,30.90,28.96,26.82,26.79,27.23,29.03,30.88,31.91,32.25
VICTORIA-RIVER-DOWNS,014825,-16.4,131.01,r1i1p1,rcp26,CESM1-CAM5,2020-2039,36.00,37.43,35.79,31.99,38.74,37.67,34.33,37.45,36.38,37.16,36.40,33.82,30.75,31.40,33.74,37.14,38.91,40.15,38.43
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp26,CESM1-CAM5,2020-2039,23.55,32.28,23.98,15.26,22.65,29.41,17.68,33.50,32.11,27.91,24.71,19.31,15.19,14.44,16.15,18.57,22.44,26.95,31.28
WALGETT-AIRPORT-AWS,052088,-30.04,148.12,r1i1p1,rcp26,CESM1-CAM5,2020-2039,28.33,35.50,28.24,20.67,28.94,33.30,23.37,36.38,34.89,32.22,28.34,24.17,20.35,19.79,21.85,25.07,28.97,32.77,35.17
WANDERING,010917,-32.67,116.67,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.43,32.52,25.14,16.74,23.24,30.09,18.72,33.11,33.07,29.16,25.65,20.61,17.99,16.10,16.15,19.10,22.40,28.22,31.65
WEIPA-AERO,027045,-12.68,141.92,r1i1p1,rcp26,CESM1-CAM5,2020-2039,33.35,33.06,32.86,31.95,35.51,33.49,33.18,32.96,32.00,32.68,33.24,32.65,31.66,31.52,32.66,34.61,35.96,35.94,34.31
WILCANNIA-REID-ST,046043,-31.56,143.37,r1i1p1,rcp26,CESM1-CAM5,2020-2039,27.42,35.26,26.93,19.81,27.67,32.61,22.22,35.97,35.29,31.35,27.10,22.33,19.42,19.03,20.98,24.17,27.39,31.46,34.55
